"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"arencjp01",2012,489600,18886,1986,1,5,"USA","Miami","J.P.","Arencibia",210,73,"R","R","1986-01-05","TOR","AL",1,102,347,45,81,16,0,18,56,1,0,18,108,1,3,1,3,4
"arredjo01",2012,800000,18373,1984,3,30,"D.R.","San Pedro de Macoris","Jose","Arredondo",175,72,"R","R","1984-03-30","CIN","NL",1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arrieja01",2012,488500,18835,1986,3,6,"USA","Farmington","Jake","Arrieta",225,76,"R","R","1986-03-06","BAL","AL",1,24,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"arroybr01",2012,8166666,366,1977,2,24,"USA","Key West","Bronson","Arroyo",195,76,"R","R","1977-02-24","CIN","NL",1,32,63,4,9,1,0,1,3,0,0,1,28,0,0,6,1,1
"atchisc01",2012,510000,17213,1976,3,29,"USA","Denton","Scott","Atchison",200,74,"R","R","1976-03-29","BOS","AL",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"avilaal01",2012,510000,18698,1987,1,29,"USA","Hialeah","Alex","Avila",210,71,"L","R","1987-01-29","DET","AL",1,116,367,42,89,21,2,9,48,2,0,61,104,2,2,2,2,12
"avilemi01",2012,1200000,18389,1981,3,13,"USA","New York","Mike","Aviles",205,70,"R","R","1981-03-13","BOS","AL",1,136,512,57,128,28,0,13,60,14,6,23,77,0,2,3,6,6
"axforjo01",2012,525000,18747,1983,4,1,"CAN","Simcoe","John","Axford",195,77,"R","R","1983-04-01","MIL","NL",1,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ayalalu01",2012,825000,16807,1978,1,12,"Mexico","Los Mochis","Luis","Ayala",190,74,"R","R","1978-01-12","BAL","AL",1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aybarer01",2012,5075000,18009,1984,1,14,"D.R.","Bani","Erick","Aybar",170,70,"B","R","1984-01-14","LAA","AL",1,141,517,67,150,31,5,8,45,20,4,22,61,1,5,7,2,11
"badenbu01",2012,1075000,18335,1983,2,8,"USA","Atlanta","Burke","Badenhop",220,77,"R","R","1983-02-08","TBA","AL",1,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"baileho02",2012,2425000,18168,1986,5,3,"USA","La Grange","Homer","Bailey",210,75,"R","R","1986-05-03","CIN","NL",1,34,70,1,8,1,0,0,5,0,0,1,29,0,0,5,0,3
"bakerje03",2012,1375000,17583,1981,6,21,"W.Germany","Bad Kissagen","Jeff","Baker",210,74,"R","R","1981-06-21","CHN","NL",1,54,134,16,36,10,1,4,20,4,1,8,28,0,0,0,2,4
"bakerjo01",2012,750000,18437,1981,1,20,"USA","Alameda","John","Baker",220,73,"L","R","1981-01-20","SDN","NL",1,63,193,17,46,8,0,0,14,2,1,20,41,2,0,1,0,4
"balfogr01",2012,4000000,546,1977,12,30,"Australia","Sydney","Grant","Balfour",195,74,"R","R","1977-12-30","OAK","AL",1,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"barajro01",2012,4000000,582,1975,9,5,"USA","Ontario","Rod","Barajas",245,73,"R","R","1975-09-05","PIT","NL",1,104,321,29,66,11,0,11,31,0,0,29,69,5,7,0,4,4
"bardda01",2012,1612500,18613,1985,6,25,"USA","Houston","Daniel","Bard",200,76,"R","R","1985-06-25","BOS","AL",1,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"barmecl01",2012,5000000,16792,1979,3,6,"USA","Vincennes","Clint","Barmes",205,73,"R","R","1979-03-06","PIT","NL",1,144,455,34,104,16,1,8,45,0,2,20,106,3,8,8,2,9
"barneda01",2012,500000,18892,1985,11,8,"USA","Portland","Darwin","Barney",180,70,"R","R","1985-11-08","CHN","NL",1,156,548,73,139,26,4,7,44,6,1,33,58,1,3,3,1,11
"bartlja01",2012,5500000,17211,1979,10,30,"USA","Mountain View","Jason","Bartlett",190,72,"R","R","1979-10-30","SDN","NL",1,29,83,8,11,5,0,0,4,0,0,12,27,0,0,2,1,6
"bartoda02",2012,1100000,18279,1985,8,16,"USA","Springfield","Daric","Barton",215,72,"L","R","1985-08-16","OAK","AL",1,46,113,8,23,7,0,1,6,1,0,22,32,0,1,0,0,1
"bassan01",2012,485300,19064,1987,11,1,"USA","Dearborn","Anthony","Bass",190,74,"R","R","1987-11-01","SDN","NL",1,25,31,3,4,0,1,0,5,1,0,0,13,0,0,0,0,0
"bastaan01",2012,505000,18642,1985,9,21,"D.R.","Hato Mayor","Antonio","Bastardo",195,71,"R","L","1985-09-21","PHI","NL",1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"batismi01",2012,750000,732,1971,2,19,"D.R.","Santo Domingo","Miguel","Batista",210,73,"R","R","1971-02-19","NYN","NL",1,30,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"bautijo02",2012,14000000,17263,1980,10,19,"D.R.","Santo Domingo","Jose","Bautista",195,72,"R","R","1980-10-19","TOR","AL",1,92,332,64,80,14,0,27,65,5,2,59,63,2,4,0,4,11
"baxtemi01",2012,480000,18923,1984,12,7,"USA","Queens","Mike","Baxter",190,72,"L","R","1984-12-07","NYN","NL",1,89,179,26,47,14,2,3,17,5,3,25,45,4,5,0,2,0
"bayja01",2012,18125000,16713,1978,9,20,"CAN","Trail","Jason","Bay",205,74,"R","R","1978-09-20","NYN","NL",1,70,194,21,32,2,0,8,20,5,1,19,58,0,0,0,2,3
"beachbr01",2012,495000,18956,1986,9,3,"USA","Kokomo","Brandon","Beachy",215,75,"R","R","1986-09-03","ATL","NL",1,14,27,3,5,1,0,0,4,0,0,2,17,0,0,2,0,0
"beatope01",2012,487500,18971,1986,10,27,"D.R.","Santo Domingo","Pedro","Beato",220,76,"R","R","1986-10-27","NYN","NL",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beavabl01",2012,486500,19079,1989,1,17,"USA","Irving","Blake","Beavan",240,78,"R","R","1989-01-17","SEA","AL",1,26,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"beckejo02",2012,17000000,827,1980,5,15,"USA","Spring","Josh","Beckett",225,77,"R","R","1980-05-15","BOS","AL",1,21,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"beckhgo01",2012,520000,18647,1986,9,16,"USA","Atlanta","Gordon","Beckham",185,72,"R","R","1986-09-16","CHA","AL",1,151,525,62,123,24,0,16,60,5,4,40,89,0,7,8,2,10
"bedarer01",2012,4500000,15763,1979,3,6,"CAN","Navan","Erik","Bedard",200,73,"L","L","1979-03-06","PIT","NL",1,24,37,2,4,1,0,0,0,0,0,1,14,0,0,6,0,0
"belisma01",2012,3775000,16868,1980,6,6,"USA","Austin","Matt","Belisle",225,76,"R","R","1980-06-06","COL","NL",1,80,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"belisro01",2012,480000,18555,1982,12,31,"Venezuela","Maracay","Ron","Belisario",235,75,"R","R","1982-12-31","LAN","NL",1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bellhe01",2012,7000000,17228,1977,9,29,"USA","Oceanside","Heath","Bell",250,75,"R","R","1977-09-29","MIA","NL",1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"belowdu01",2012,482000,19094,1985,11,15,"USA","Britton","Duane","Below",220,75,"L","L","1985-11-15","DET","AL",1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beltbr01",2012,481000,18967,1988,4,20,"USA","Nacogdoches","Brandon","Belt",220,77,"L","L","1988-04-20","SFN","NL",1,145,411,47,113,27,6,7,56,12,2,54,106,5,3,0,4,2
"beltrad01",2012,15000000,907,1979,4,7,"D.R.","Santo Domingo","Adrian","Beltre",220,71,"R","R","1979-04-07","TEX","AL",1,156,604,95,194,33,2,36,102,1,0,36,82,8,5,0,9,8
"beltrca01",2012,13000000,905,1977,4,24,"P.R.","Manati","Carlos","Beltran",200,73,"B","R","1977-04-24","SLN","NL",1,151,547,83,147,26,1,32,97,13,6,65,124,15,2,1,4,9
"benoijo01",2012,5500000,941,1977,7,26,"D.R.","Santiago","Joaquin","Benoit",220,75,"R","R","1977-07-26","DET","AL",1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"berkmla01",2012,12000000,982,1976,2,10,"USA","Waco","Lance","Berkman",230,73,"B","L","1976-02-10","SLN","NL",1,32,81,12,21,7,1,2,7,2,0,14,19,3,2,0,0,3
"bernaro01",2012,493500,18421,1984,6,12,"Netherlands Antilles","Curacao","Roger","Bernadina",200,74,"L","L","1984-06-12","WAS","NL",1,129,227,25,66,11,0,5,25,15,3,28,53,3,2,3,1,2
"betanra01",2012,4000000,16871,1975,4,29,"Venezuela","Cumana","Rafael","Betancourt",215,74,"R","R","1975-04-29","COL","NL",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"betemwi01",2012,1250000,1029,1981,11,2,"D.R.","Santo Domingo","Wilson","Betemit",220,74,"B","R","1981-11-02","BAL","AL",1,102,341,41,89,19,0,12,40,0,1,31,103,0,1,0,3,8
"billich01",2012,9000000,17963,1984,7,29,"USA","Defiance","Chad","Billingsley",245,73,"R","R","1984-07-29","LAN","NL",1,25,42,1,8,1,0,0,2,0,0,0,18,0,0,5,1,0
"blackch02",2012,480000,19053,1986,7,1,"USA","Suwanee","Charlie","Blackmon",200,75,"L","L","1986-07-01","COL","NL",1,42,113,15,32,8,0,2,9,1,2,4,17,0,3,1,0,4
"blackni01",2012,4750000,18255,1982,2,24,"USA","Ada","Nick","Blackburn",225,76,"R","R","1982-02-24","MIN","AL",1,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"blancgr01",2012,516000,18300,1983,12,12,"Venezuela","Caracas","Gregor","Blanco",170,71,"L","L","1983-12-12","SFN","NL",1,141,393,56,96,14,5,5,34,26,6,51,104,2,2,5,2,0
"blanche01",2012,1250000,1154,1971,8,29,"Venezuela","Caracas","Henry","Blanco",220,71,"R","R","1971-08-29","ARI","NL",1,21,64,6,12,3,0,1,7,1,0,3,18,0,0,0,0,1
"blankky01",2012,492400,18660,1986,9,11,"USA","Souderton","Kyle","Blanks",270,78,"R","R","1986-09-11","SDN","NL",1,4,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"blantjo01",2012,10500000,17254,1980,12,11,"USA","Bowling Green","Joe","Blanton",245,75,"R","R","1980-12-11","PHI","NL",1,21,39,0,3,0,0,0,1,0,0,3,20,0,1,2,0,0
"blevije01",2012,490000,18289,1983,9,6,"USA","Johnson City","Jerry","Blevins",180,78,"L","L","1983-09-06","OAK","AL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bloomwi01",2012,1900000,15816,1977,11,27,"USA","Bremerton","Willie","Bloomquist",195,71,"R","R","1977-11-27","ARI","NL",1,80,324,47,98,21,5,0,23,7,10,12,55,0,0,0,2,5
"blumge01",2012,1350000,1207,1973,4,26,"USA","Redwood City","Geoff","Blum",220,75,"B","R","1973-04-26","ARI","NL",1,17,28,1,4,0,0,0,1,0,0,2,7,0,0,0,1,0
"boescbr01",2012,502500,18791,1985,4,12,"USA","Santa Monica","Brennan","Boesch",235,76,"L","L","1985-04-12","DET","AL",1,132,470,52,113,22,2,12,54,6,3,26,104,1,5,0,2,11
"boggsmi01",2012,506000,18400,1984,2,15,"USA","Dalton","Mitchell","Boggs",215,76,"R","R","1984-02-15","SLN","NL",1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bogusbr01",2012,483000,18909,1984,2,18,"USA","Palos Heights","Brian","Bogusevic",210,75,"L","L","1984-02-18","HOU","NL",1,146,355,39,72,9,2,7,28,15,4,41,96,1,7,0,1,6
"bonifem01",2012,2200000,18251,1985,4,23,"D.R.","Santo Domingo","Emilio","Bonifacio",200,71,"B","R","1985-04-23","MIA","NL",1,64,244,30,63,3,4,1,11,30,3,25,52,1,1,4,0,3
"bourjpe01",2012,500000,18884,1987,3,31,"USA","Park Ridge","Peter","Bourjos",180,73,"R","R","1987-03-31","LAA","AL",1,101,168,27,37,7,0,3,19,3,1,15,44,0,3,6,3,2
"bournmi01",2012,6845000,17886,1982,12,27,"USA","Houston","Michael","Bourn",180,71,"L","R","1982-12-27","ATL","NL",1,155,624,96,171,26,10,9,57,42,13,70,155,1,3,2,4,2
"brantmi02",2012,495300,18719,1987,5,15,"USA","Bellevue","Michael","Brantley",200,74,"L","L","1987-05-15","CLE","AL",1,149,552,63,159,37,4,6,60,12,9,53,56,12,0,0,4,7
"braunry02",2012,7111111,18151,1983,11,17,"USA","Mission Hills","Ryan","Braun",200,73,"R","R","1983-11-17","MIL","NL",1,154,598,108,191,36,3,41,112,30,7,63,128,15,11,0,5,12
"braybi01",2012,1417500,18068,1983,6,5,"USA","Virginia Beach","Bill","Bray",220,75,"L","L","1983-06-05","CIN","NL",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"breslcr01",2012,1795000,17419,1980,8,8,"USA","New Haven","Craig","Breslow",180,73,"L","L","1980-08-08","ARI","NL",1,40,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"brignre01",2012,490600,18431,1986,1,16,"USA","St. Amant","Reid","Brignac",195,75,"L","R","1986-01-16","TBA","AL",1,16,21,1,2,0,0,0,1,0,0,1,5,0,0,0,0,0
"brothre01",2012,480000,19051,1987,12,18,"USA","Chapel Hill","Rex","Brothers",205,72,"L","L","1987-12-18","COL","NL",1,75,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"bruceja01",2012,5041666,18388,1987,4,3,"USA","Beaumont","Jay","Bruce",225,75,"L","L","1987-04-03","CIN","NL",1,155,560,89,141,35,5,34,99,9,3,62,155,11,4,0,7,5
"buchhcl01",2012,3750000,18231,1984,8,14,"USA","Nederland","Clay","Buchholz",190,75,"L","R","1984-08-14","BOS","AL",1,29,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"buckjo01",2012,6500000,17120,1980,7,7,"USA","Kemmerer","John","Buck",230,75,"R","R","1980-07-07","MIA","NL",1,106,343,29,66,15,1,12,41,0,0,49,103,5,3,1,2,8
"bucktr01",2012,580000,18088,1983,11,18,"USA","Richland","Travis","Buck",230,74,"L","R","1983-11-18","HOU","NL",1,33,74,7,16,5,1,0,6,0,0,6,18,0,1,0,0,2
"buehrma01",2012,7000000,1778,1979,3,23,"USA","St. Charles","Mark","Buehrle",235,74,"L","L","1979-03-23","MIA","NL",1,31,67,2,3,1,0,0,1,0,0,0,29,0,0,4,0,1
"bumgama01",2012,560000,18736,1989,8,1,"USA","Hickory","Madison","Bumgarner",215,76,"R","L","1989-08-01","SFN","NL",1,32,68,4,11,1,0,2,6,0,0,1,25,0,0,6,0,0
"burneaj01",2012,16500000,1852,1977,1,3,"USA","North Little Rock","A.J.","Burnett",230,76,"R","R","1977-01-03","PIT","NL",1,31,63,1,4,0,0,0,2,0,0,3,36,0,0,5,0,1
"burneal01",2012,490000,18779,1987,7,26,"USA","Anaheim","Alex","Burnett",210,72,"R","R","1987-07-26","MIN","AL",1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"burnese01",2012,2350000,17124,1982,9,17,"USA","Dunedin","Sean","Burnett",200,73,"L","L","1982-09-17","WAS","NL",1,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"burriem01",2012,625000,18348,1985,1,17,"USA","Washington","Emmanuel","Burriss",190,72,"B","R","1985-01-17","SFN","NL",1,60,136,15,29,1,0,0,7,5,3,10,25,1,1,2,1,6
"burrose01",2012,525000,15807,1980,9,12,"USA","Atlanta","Sean","Burroughs",200,74,"L","R","1980-09-12","MIN","AL",1,10,17,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1
"burtoja01",2012,750000,18085,1981,6,2,"USA","Westminster","Jared","Burton",230,77,"R","R","1981-06-02","MIN","AL",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"byrdati01",2012,1000000,1960,1973,10,31,"USA","Oak Forest","Tim","Byrdak",195,71,"L","L","1973-10-31","NYN","NL",1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"byrdma01",2012,6500000,15835,1977,8,30,"USA","Boynton Beach","Marlon","Byrd",245,72,"R","R","1977-08-30","CHN","NL",1,13,43,1,3,0,0,0,2,0,1,3,10,1,1,0,0,2
"cabreas01",2012,4550000,18221,1985,11,13,"Venezuela","Puerto La Cruz","Asdrubal","Cabrera",180,72,"B","R","1985-11-13","CLE","AL",1,143,555,70,150,35,1,16,68,9,4,52,99,3,6,1,2,18
"cabreme01",2012,6000000,17593,1984,8,11,"D.R.","Santo Domingo","Melky","Cabrera",200,72,"B","L","1984-08-11","SFN","NL",1,113,459,84,159,25,10,11,60,13,5,36,63,4,0,1,5,8
"cabremi01",2012,21000000,16877,1983,4,18,"Venezuela","Maracay","Miguel","Cabrera",240,76,"R","R","1983-04-18","DET","AL",1,161,622,109,205,40,0,44,139,4,1,66,98,17,3,0,6,28
"cahiltr01",2012,3700000,18566,1988,3,1,"USA","Oceanside","Trevor","Cahill",220,76,"R","R","1988-03-01","ARI","NL",1,32,67,2,8,0,0,0,4,0,0,1,24,0,0,5,0,1
"cainma01",2012,15333333,17526,1984,10,1,"USA","Dothan","Matt","Cain",245,75,"R","R","1984-10-01","SFN","NL",1,35,74,6,13,2,0,1,6,0,0,2,33,0,0,8,0,0
"cairomi01",2012,1000000,1993,1974,5,4,"Venezuela","Anaco","Miguel","Cairo",225,73,"R","R","1974-05-04","CIN","NL",1,70,150,9,28,7,2,1,13,4,0,4,20,0,1,0,1,4
"callaal01",2012,3150000,17986,1983,4,19,"Venezuela","Maracay","Alberto","Callaspo",200,68,"B","R","1983-04-19","LAA","AL",1,138,457,55,115,20,0,10,53,4,3,56,59,1,0,3,4,6
"campato01",2012,483000,19020,1986,5,30,"USA","Kettering","Tony","Campana",165,68,"L","L","1986-05-30","CHN","NL",1,89,174,26,46,6,0,0,5,30,3,11,43,0,0,7,0,0
"campsh01",2012,550000,17154,1975,11,18,"USA","Fairfax","Shawn","Camp",205,72,"R","R","1975-11-18","CHN","NL",1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"canoro01",2012,14000000,17590,1982,10,22,"D.R.","San Pedro de Macoris","Robinson","Cano",205,72,"L","R","1982-10-22","NYA","AL",1,161,627,105,196,48,1,33,94,3,2,61,96,10,7,0,2,22
"cappsma01",2012,4500000,17466,1983,9,3,"USA","Douglasville","Matt","Capps",245,74,"R","R","1983-09-03","MIN","AL",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"capuach01",2012,3000000,16803,1978,8,19,"USA","Springfield","Chris","Capuano",225,74,"L","L","1978-08-19","LAN","NL",1,34,54,3,5,2,0,0,3,0,0,1,27,0,0,13,1,0
"carpech01",2012,8500000,2155,1975,4,27,"USA","Exeter","Chris","Carpenter",230,78,"R","R","1975-04-27","SLN","NL",1,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"carpeda01",2012,485000,19076,1985,7,15,"USA","Morgantown","David","Carpenter",210,74,"R","R","1985-07-15","HOU","NL",1,31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"carpema01",2012,480000,19048,1985,11,26,"USA","Sugar Land","Matt","Carpenter",200,75,"L","R","1985-11-26","SLN","NL",1,114,296,44,87,22,5,6,46,1,1,34,63,2,3,0,7,10
"carpmi01",2012,488800,18658,1986,6,30,"USA","Long Beach","Mike","Carp",215,74,"L","R","1986-06-30","SEA","AL",1,59,164,17,35,6,0,5,20,1,0,21,46,1,3,0,1,7
"carradj01",2012,1200000,16709,1977,4,12,"USA","Safford","D.J.","Carrasco",220,76,"R","R","1977-04-12","NYN","NL",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carrejo01",2012,481700,19126,1987,3,7,"D.R.","San Cristobal","Joel","Carreno",190,72,"R","R","1987-03-07","TOR","AL",1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carrobr01",2012,580000,18180,1982,10,3,"USA","Knoxville","Brett","Carroll",210,72,"R","R","1982-10-03","WAS","NL",1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"carroja01",2012,2750000,15933,1974,2,18,"USA","Evansville","Jamey","Carroll",170,69,"R","R","1974-02-18","MIN","AL",1,138,470,65,126,18,1,1,40,9,5,52,65,0,4,7,4,9
"cashnan01",2012,486100,18827,1986,9,11,"USA","Conroe","Andrew","Cashner",210,78,"R","R","1986-09-11","SDN","NL",1,33,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"casilal01",2012,1382500,17981,1984,7,20,"D.R.","San Cristobal","Alexi","Casilla",185,69,"B","R","1984-07-20","MIN","AL",1,106,299,33,72,17,2,1,30,21,1,16,52,0,3,3,5,6
"castile01",2012,480000,19224,1989,4,8,"D.R.","Las Matas de Santa Cruz","Lendy","Castillo",170,73,"B","R","1989-04-08","CHN","NL",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"castrja01",2012,486000,18848,1987,6,18,"USA","Castro Valley","Jason","Castro",210,75,"L","R","1987-06-18","HOU","NL",1,87,257,29,66,15,2,6,29,0,0,31,61,2,1,2,4,8
"castrst01",2012,567000,18808,1990,3,24,"D.R.","Monte Cristy","Starlin","Castro",190,72,"R","R","1990-03-24","CHN","NL",1,162,646,78,183,29,12,14,78,25,13,36,100,5,4,0,5,15
"cedenro02",2012,1150000,17576,1983,2,2,"Venezuela","Puerto Cabello","Ronny","Cedeno",190,72,"R","R","1983-02-02","NYN","NL",1,78,166,18,43,11,1,4,22,0,1,17,35,0,1,2,0,10
"cespeyo01",2012,9000000,19207,1985,10,18,"Cuba","Campechuela","Yoenis","Cespedes",210,70,"R","R","1985-10-18","OAK","AL",1,129,487,70,142,25,5,23,82,16,4,43,102,5,7,0,3,9
"chacijh01",2012,482000,18683,1988,1,7,"Venezuela","Maracaibo","Jhoulys","Chacin",215,75,"R","R","1988-01-07","COL","NL",1,14,24,4,7,2,0,0,3,0,0,1,3,0,0,1,0,0
"chambjo03",2012,1675000,18220,1985,9,23,"USA","Lincoln","Joba","Chamberlain",230,74,"R","R","1985-09-23","NYA","AL",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chapmar01",2012,4835772,18904,1988,2,28,"Cuba","Holguin","Aroldis","Chapman",185,76,"L","L","1988-02-28","CIN","NL",1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chatwty01",2012,480000,18988,1989,12,16,"USA","Fontana","Tyler","Chatwood",185,72,"R","R","1989-12-16","COL","NL",1,23,16,1,4,1,0,0,1,0,0,1,3,0,0,6,0,0
"chaveen01",2012,1500000,2367,1978,2,7,"Venezuela","Valencia","Endy","Chavez",170,72,"L","L","1978-02-07","BAL","AL",1,64,158,15,32,6,0,2,12,3,2,6,24,1,1,4,0,2
"chaveer01",2012,900000,2368,1977,12,7,"USA","Los Angeles","Eric","Chavez",215,73,"L","R","1977-12-07","NYA","AL",1,113,278,36,78,12,0,16,37,0,0,30,59,3,1,0,4,10
"chenwe02",2012,3072000,19227,1985,7,21,"Taiwan","Kaohsiung City","Wei-Yin","Chen",195,72,"L","L","1985-07-21","BAL","AL",1,32,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
