,playerID,yearID,salary,predicted
47,beavabl01,2012,486500,2242619.5569212274
48,beckejo02,2012,17000000,2370114.44966403
49,beckhgo01,2012,520000,6170040.5759094935
50,bedarer01,2012,4500000,2788999.8927672943
51,belisma01,2012,3775000,-95964.42568676546
52,belisro01,2012,480000,377713.80780212115
53,bellhe01,2012,7000000,161217.48832714837
54,belowdu01,2012,482000,2181497.7911165254
55,beltbr01,2012,481000,1950193.8080834108
56,beltrad01,2012,15000000,8773660.600571217
57,beltrca01,2012,13000000,8513104.628984649
58,benoijo01,2012,5500000,161217.48832714837
59,berkmla01,2012,12000000,3316477.9383365093
60,bernaro01,2012,493500,560757.0408222275
61,betanra01,2012,4000000,724107.9189620772
62,betemwi01,2012,1250000,2828254.903898456
63,billich01,2012,9000000,2382598.3312151902
64,blackch02,2012,480000,2308048.204241801
65,blackni01,2012,4750000,2516776.5082882727
66,blancgr01,2012,516000,1742071.7125896374
67,blanche01,2012,1250000,3577365.25289833
68,blankky01,2012,492400,3168135.659896943
69,blantjo01,2012,10500000,2711241.3145026583
70,blevije01,2012,490000,594210.1272770939
71,bloomwi01,2012,1900000,-914556.8109217705
72,blumge01,2012,1350000,2926658.95001759
73,boescbr01,2012,502500,4170391.6375849554
74,boggsmi01,2012,506000,-55278.831147824414
75,bogusbr01,2012,483000,1632903.8093080022
76,bonifem01,2012,2200000,3370845.456747172
77,bourjpe01,2012,500000,2209788.13225856
78,bournmi01,2012,6845000,677788.9167104689
79,brantmi02,2012,495300,4079265.8134469204
80,braunry02,2012,7111111,7547054.5583369825
81,braybi01,2012,1417500,2715874.058131826
82,breslcr01,2012,1795000,1596376.5725051786
83,brignre01,2012,490600,3083535.799967263
84,brothre01,2012,480000,81326.06845865725
85,bruceja01,2012,5041666,6780258.058427021
86,buchhcl01,2012,3750000,2112721.7652362436
87,buckjo01,2012,6500000,4928820.418578318
88,bucktr01,2012,580000,2724929.7687362116
89,buehrma01,2012,7000000,2818721.2184860404
90,bumgama01,2012,560000,2966587.544549617
91,burneaj01,2012,16500000,2545397.10731972
92,burneal01,2012,490000,421013.07169711543
93,burnese01,2012,2350000,313419.4464223003
94,burriem01,2012,625000,2486255.5987333674
95,burrose01,2012,525000,3148900.3904867973
96,burtoja01,2012,750000,550910.8633820992
97,byrdati01,2012,1000000,897304.9745420553
98,byrdma01,2012,6500000,3375235.441390805
99,cabreas01,2012,4550000,5871531.707559938
100,cabreme01,2012,6000000,3721414.3500820147
101,cabremi01,2012,21000000,13197973.58776184
102,cahiltr01,2012,3700000,3031381.1789052244
103,cainma01,2012,15333333,2778726.2730498044
104,cairomi01,2012,1000000,2600841.8222898412
105,callaal01,2012,3150000,6781772.727448467
106,campato01,2012,483000,1505036.274651657
107,campsh01,2012,550000,-141877.35893781343
108,canoro01,2012,14000000,8663014.327306025
109,cappsma01,2012,4500000,2023085.8358119135
110,capuach01,2012,3000000,2592288.9446731624
111,carpech01,2012,8500000,3217644.921001398
112,carpeda01,2012,485000,1970467.9926787117
113,carpema01,2012,480000,2096462.32227134
114,carpmi01,2012,488800,3914817.697862731
115,carradj01,2012,1200000,3148866.6970817717
116,carrejo01,2012,481700,2874286.013436438
117,carrobr01,2012,580000,3319260.9363384806
118,carroja01,2012,2750000,5403697.65769776
119,cashnan01,2012,486100,1969485.334181358
120,casilal01,2012,1382500,3375572.4422094626
121,castile01,2012,480000,2759173.322026821
122,castrja01,2012,486000,3164838.8425303847
123,castrst01,2012,567000,805366.714225831
124,cedenro02,2012,1150000,2307602.765394053
125,cespeyo01,2012,9000000,5461043.296254187
126,chacijh01,2012,482000,3275870.6904302416
127,chambjo03,2012,1675000,2369479.94697187
128,chapmar01,2012,4835772,377713.80780212115
129,chatwty01,2012,480000,2676761.9466210324
130,chaveen01,2012,1500000,3135741.219582388
131,chaveer01,2012,900000,3303722.219204954
132,chenwe02,2012,3072000,1971708.5795630512
133,choatra01,2012,1500000,1416896.1412819899
134,choosh01,2012,4900000,2683674.240491269
135,cishest01,2012,480000,406227.9714217498
136,clevest01,2012,480500,3335125.2892022664
137,clippty01,2012,1650000,117918.22443215363
138,coffeto01,2012,1000000,2326180.6830768753
139,coghlch01,2012,500000,3710150.405970062
140,cokeph01,2012,1100000,464312.3355921102
141,collmjo01,2012,486000,2747015.7772351
142,colonba01,2012,2000000,2278049.400836882
143,colvity01,2012,481000,975213.6213568528
144,constjo01,2012,480000,2347705.1101874625
145,contrjo01,2012,2500000,2585976.266446843
146,cookry01,2012,480000,247816.0161171374
147,cordefr01,2012,4500000,1546793.9329669736
148,correke01,2012,4000000,2008231.6795823083
149,cowgico01,2012,482500,1570558.076914151
150,cozarza01,2012,480000,4012873.3673984115
151,craigal01,2012,495000,7690288.908582158
152,crainje01,2012,4500000,1113801.294017028
153,crawfbr01,2012,481000,2132032.7141352366
154,crawfca02,2012,20357142,4046360.9152184017
155,crispco01,2012,6000000,5545246.44484495
156,cruzju02,2012,1250000,1460195.4051769846
157,cruzne02,2012,6250000,5871374.316756903
158,cruzrh01,2012,480000,1059386.636133825
159,cruzto03,2012,481000,1982571.3194702212
160,cuddymi01,2012,10500000,4278541.948365634
161,cuetojo01,2012,5400000,3271422.674172933
162,cunniaa01,2012,482300,612820.7992132469
163,danksjo01,2012,2000000,3017912.8684656844
164,darviyu01,2012,5500000,2045951.1264804918
165,davisch02,2012,488000,5170466.387774281
166,davisik02,2012,506690,7106572.658207418
167,davisra01,2012,2750000,-367405.2513643042
168,daviswa01,2012,1500000,934955.3654860002
169,deazaal01,2012,495000,1324936.7761801875
170,defraju01,2012,480000,2759173.322026821
171,dejesda01,2012,4250000,1864483.217732781
172,dejesiv02,2012,480500,2433765.6199558917
173,delabst01,2012,480700,1849888.7802319354
174,delarjo01,2012,10500000,3248081.088753095
175,delarru01,2012,482500,3278764.488766755
176,delgara01,2012,480000,2908262.767510609
177,dempsry01,2012,14000000,2918295.8594638156
178,denorch01,2012,1165000,1063218.8949830919
179,derosma01,2012,800000,3257646.9426017622
180,descada01,2012,495000,1134943.090397867
181,desmoia01,2012,512500,3483998.1865566224
182,detwiro01,2012,485000,2366566.8610277274
183,diazma02,2012,2125000,3240344.6094032917
184,dickera01,2012,4750000,3367244.1694461815
185,dillati01,2012,482000,1849888.7802319354
186,dirksan01,2012,485000,3887034.0443901476
187,dobbsgr01,2012,1400000,1775781.5902621285
188,dolisra01,2012,480500,1849888.7802319354
189,donalja01,2012,484000,3433577.6472620135
190,donaljo02,2012,480000,4393378.635759525
191,doteloc01,2012,3000000,854005.710647061
192,doubrfe01,2012,484000,2123837.1592244525
193,doumiry01,2012,3000000,5236135.896439249
194,downsma01,2012,487500,580840.8042510264
195,downssc01,2012,5000000,854005.710647061
196,drabeky01,2012,485900,2776572.09165824
197,drewst01,2012,7750000,3647145.5143570025
198,dudalu01,2012,497318,5105869.318749056
199,duensbr01,2012,515000,929488.8444488412
200,duncash01,2012,500000,3901455.021412109
201,dunnad01,2012,14000000,8671414.787556704
202,dunnmi01,2012,480000,752622.0825817059
203,durbich01,2012,900000,31319.696642164607
204,elbersc01,2012,488500,1460195.4051769846
205,ellisaj01,2012,490000,5160788.607549218
206,ellisma01,2012,2500000,6439013.816898229
207,ellsbja01,2012,8050000,4845093.12139672
208,encared01,2012,3500000,11525740.391430147
209,escobed01,2012,480000,3179030.890217524
210,escobyu01,2012,5000000,7271140.667019109
211,espinda01,2012,506000,1525385.2598796142
212,estrama01,2012,486000,2413499.226748027
213,ethiean01,2012,10950000,7010031.526138084
214,feldmsc01,2012,6500000,2149441.308631151
215,felizne01,2012,502000,2993068.411133213
216,fieldpr01,2012,23000000,10905686.608185476
217,figgich01,2012,9500000,2650778.531862747
218,fistedo01,2012,507500,2213681.6610233113
219,flahery01,2012,480000,2467252.414612662
220,floreje02,2012,815000,3181749.6929890574
221,flowety01,2012,483000,2259238.0090384483
222,floydga01,2012,7000000,2094899.2633265364
223,forsylo01,2012,481400,3572631.6274697753
224,fowlede01,2012,2350000,729523.4968374935
225,francbe01,2012,1537500,1956977.8279691227
226,francfr01,2012,5500000,1243699.0857020118
227,francju02,2012,480000,1530328.9180465448
228,frasoja01,2012,3750000,1157100.5579120228
229,freemfr01,2012,535000,9026327.702678893
230,freesda01,2012,508000,5290079.694103967
231,frierer01,2012,489100,2845771.84981681
232,fuentbr01,2012,5000000,2196282.891391892
233,fukudko01,2012,500000,2565978.3554870063
234,fuldsa01,2012,489400,2226406.228018406
235,furcara01,2012,6500000,7414440.874784123
236,gallayo01,2012,5750000,3011552.0077225026
237,galvifr01,2012,480000,3946256.8462954317
238,gamelma01,2012,481000,3465016.9094872246
239,garcija01,2012,2200000,226451.19534168486
240,garcija02,2012,3375000,2897320.9211555985
241,gardnbr01,2012,2800000,2570188.7986905333
242,garzama01,2012,9500000,2388378.9911658065
243,gaudich01,2012,600000,1399892.6920176786
244,geedi01,2012,502000,3238758.2681251145
245,gentrcr01,2012,484300,-1122910.9870453756
246,giambja01,2012,1000000,2192198.4354332434
247,goldspa01,2012,482000,4888809.291558028
248,gomesjo01,2012,1000000,4179210.8764886525
249,gomezca01,2012,1962500,2778131.7705867514
250,gomezje01,2012,482700,2464158.6651550713
251,gonzaad01,2012,21857142,7410354.283177882
252,gonzaal02,2012,3500000,3607049.791353184
253,gonzaal03,2012,750000,3100141.1203585
254,gonzaca01,2012,5428571,6714259.9090036955
255,gonzagi01,2012,3350000,2884688.1479241294
256,gonzama01,2012,480000,1996312.7465398794
257,gordode01,2012,485000,983557.6783539257
258,gorzeto01,2012,3000000,1480330.3351931204
259,grandcu01,2012,10000000,8378803.140812537
260,grayje02,2012,485000,1200399.821807017
261,greenty02,2012,483000,1202568.4918355956
262,gregelu01,2012,1550000,-23094.961241038516
263,greggke01,2012,5200000,1590093.1968619681
264,greinza01,2012,13500000,2531900.6100432053
265,grillja01,2012,1100000,550910.8633820992
266,guerrja01,2012,488000,1373596.8773869954
267,guerrma02,2012,4711499,2629275.530341837
268,guthrje01,2012,8200000,2729172.5812304607
269,gutiefr01,2012,5812500,3275201.4334891606
270,guzmaje01,2012,486600,2365239.8845353704
271,gwynnto02,2012,850000,681796.550672181
272,hafnetr01,2012,13000000,4734816.204873658
273,haguema01,2012,480000,3287578.9083478795
274,hairsje02,2012,2250000,3107612.3370803213
275,hairssc01,2012,1100000,2863587.7331542834
276,hallaro01,2012,20000000,2723759.4669247065
277,hamelco01,2012,15000000,2348327.899089235
278,hamiljo03,2012,15250000,9153564.757649451
279,hammeja01,2012,4750000,2538060.144110609
280,hanigry01,2012,1300000,5148748.076345969
281,hannaja01,2012,1135000,2157098.6463169493
282,hanrajo01,2012,4100000,594210.1272770939
283,hansoto01,2012,535000,2455734.2463656235
284,happja01,2012,2350000,2902754.376515673
285,haranaa01,2012,4000000,2770644.6378181656
286,hardyjj01,2012,7416666,9959942.926831244
287,harenda01,2012,12750000,2101397.7988735065
288,harrelu01,2012,482000,2210105.6422730302
289,harrijo05,2012,484000,1144748.3804578772
290,harrima01,2012,2950000,1974745.981197392
291,harriwi01,2012,800000,2786410.5997001184
292,hartco01,2012,9333333,6220416.367244227
293,hawkila01,2012,3000000,1243699.0857020118
294,hayesbr01,2012,480000,2190830.827940482
295,headlch01,2012,3475000,7389699.928280597
296,heisech01,2012,495000,897170.5059492122
297,hellije01,2012,489500,2037238.6314344637
298,heltoto01,2012,6075000,5422533.364377091
299,hendrli01,2012,480000,2603375.036078262
300,henslcl01,2012,750000,752622.0825817059
301,hermije01,2012,800000,2958030.721276646
302,hernada01,2012,499000,166684.00936430786
303,hernafe02,2012,19700000,1962788.5657510478
304,hernali01,2012,750000,2593495.3325816444
305,hernara02,2012,3200000,4489345.51767487
306,herndda01,2012,495000,3094452.039198568
307,herrejo03,2012,482000,3178974.2190556144
308,heywaja01,2012,565000,3373573.9881078824
309,hillaa01,2012,5500000,5899782.404551212
310,hillri01,2012,725000,2239582.1552868863
311,hinsker01,2012,1600000,1074077.2012476255
312,hollade01,2012,1000000,2083783.8693383273
313,hollima01,2012,16292362,7141427.688734556
314,howarry01,2012,20000000,6006204.830746484
315,howeljp01,2012,1350000,940604.23843705
316,hudsoda01,2012,504000,3017663.9774458846
317,hudsoor01,2012,5500000,2369085.9390371367
318,hudsoti01,2012,9000000,2676306.3081269264
319,huffau01,2012,10000000,2930273.2083046427
320,hugheja02,2012,481000,453196.94160390133
321,hughelu01,2012,485000,3212236.5178254806
322,hugheph01,2012,3200000,1953886.0776533438
323,humbeph01,2012,530000,2278915.3680378473
324,hundlni01,2012,2000000,3157434.279544757
325,hunteto01,2012,18500000,7250762.169915909
326,hunteto02,2012,493500,1910586.8137583493
327,iannech01,2012,3550000,2553716.1496154787
328,ibanera01,2012,1100000,6593161.904606443
329,infanom01,2012,4000000,4203832.380152773
330,ingebr01,2012,5500000,3313744.618362444
331,ishiktr01,2012,525000,2394435.41671581
332,isrinja01,2012,650000,1157100.5579120228
333,iwakuhi01,2012,1500000,2023085.8358119135
334,izturce01,2012,875000,2734857.437412929
335,izturma01,2012,3966666,4366289.615401754
336,jacksau01,2012,500000,2111823.1305823456
337,jacksed01,2012,10957715,2462063.119036563
338,janseke01,2012,491000,507611.59948710445
339,janssca01,2012,2000000,637509.3911720882
340,jasojo01,2012,495200,5133148.867386189
341,jayjo02,2012,504000,3201680.8097006944
342,jennide01,2012,486900,6363604.932626158
343,jeterde01,2012,15729364,6704651.722240083
344,jimenub01,2012,4200000,1924209.6019758738
345,johnsch05,2012,495000,2514801.765583582
346,johnsel02,2012,486100,206884.9414737532
347,johnsji04,2012,2625000,247816.0161171374
348,johnsjo09,2012,13750000,2329196.101407701
349,johnske05,2012,6375000,4867873.663677203
350,johnsni01,2012,800000,3153349.2775479797
351,johnsre02,2012,1150000,1063442.2651560619
352,jonesad01,2012,6150000,4042701.730658998
353,jonesan01,2012,2000000,3784012.1170755965
354,jonesch06,2012,14000000,8777277.09220628
355,jonesga02,2012,2250000,5903319.153281043
356,jonesna01,2012,480000,507611.59948710445
357,joycema01,2012,499500,5171506.293803681
358,jurrjja01,2012,5500000,3099782.166807631
359,kaaihki01,2012,482500,3620843.9216333865
360,kalisry01,2012,483000,2381668.2563837124
361,karstje01,2012,3100000,2939561.256704987
362,kawasmu01,2012,625000,2561264.801440881
363,kearnau01,2012,600000,1922326.9206183085
364,kellydo01,2012,900000,2595034.535180045
365,kempma01,2012,10250000,5832181.868989363
366,kendrho01,2012,4850000,1905247.3574005868
367,kendrky01,2012,3585000,1896408.071185051
368,kennead01,2012,800000,1915770.0645825851
369,kenneia01,2012,519500,2910634.512422519
370,keppije01,2012,1525000,4724414.186309677
371,kershcl01,2012,7750000,2527496.3744144067
372,kimbrcr01,2012,590000,594210.1272770939
373,kinslia01,2012,7200000,6076316.733742015
374,kintzbr01,2012,481000,2715874.058131826
375,kipnija01,2012,482100,7371547.592610512
376,komater01,2012,480000,3149303.258573247
377,konerpa01,2012,12000000,7796216.490752592
378,kontoge01,2012,481350,1445410.3049016183
379,kotchca01,2012,3000000,8455383.22799357
380,kotsama01,2012,1250000,1339283.9279281483
381,kottage01,2012,700000,3199476.6295045326
382,kubelja01,2012,7500000,6198440.711976214
383,kurodhi01,2012,10000000,1910586.8137583493
384,lahaibr01,2012,482500,1278280.2774547453
385,lairdge01,2012,1000000,3438689.5967875565
386,larocad01,2012,8000000,7245160.629759895
387,latosma01,2012,550000,2235546.557039506
388,lawribr01,2012,482500,3200275.0383493504
389,leagubr01,2012,5000000,1330297.6134920008
390,leakemi01,2012,507500,2293473.525961384
391,lecursa01,2012,487500,1200169.3145059398
392,leeca01,2012,19000000,5450702.23480175
393,leecl02,2012,21500000,2775776.758479093
394,lerouch01,2012,486000,2917585.277331433
395,lestejo01,2012,7625000,1945808.085299476
396,lewisco01,2012,4000000,2702714.6171316523
397,liddial01,2012,481300,1725697.2632493854
398,lidgebr01,2012,1000000,2845771.84981681
399,lillibr01,2012,500000,1395006.446384066
400,lillyte01,2012,11666666,3197684.036065727
401,linceti01,2012,18250000,2717441.4573720545
402,lindad01,2012,5150000,4654395.75162142
403,lindbjo01,2012,483000,1243699.0857020118
404,liriafr01,2012,5500000,2375763.32261508
405,lobatjo01,2012,481500,2824290.3476982084
406,loeka01,2012,2175000,320053.1759100482
407,loganbo02,2012,1875000,-141877.35893781343
408,lohseky01,2012,12187500,3281119.859354528
409,lombast02,2012,481000,2454598.0416889237
410,loneyja01,2012,6375000,4317825.267581315
411,longoev01,2012,4500000,5525740.719386755
412,lopezja02,2012,4250000,291115.28001213213
413,lopezjo01,2012,800000,3362511.243476295
414,lopezwi01,2012,515500,550910.8633820992
415,lowede01,2012,15000000,2394142.05239045
416,lowema01,2012,1700000,1763290.2524419464
417,lowrije01,2012,1150000,5885324.009612799
418,lucrojo01,2012,492000,4903716.75693471
419,ludwiry01,2012,2000000,5665260.09478903
420,luebkco01,2012,497800,3210383.7832535813
421,luetglu01,2012,480000,594210.1272770939
422,lynnla01,2012,482000,2216050.258237524
423,lyonbr01,2012,5500000,1719990.9885469517
424,macdomi01,2012,650000,3018968.905396788
425,maholpa01,2012,4250000,2826622.8147248547
426,marcush01,2012,7725000,2869242.3215882285
427,markani01,2012,12350000,5965974.455555826
428,marmoca01,2012,7333333,680808.655067083
429,marshse01,2012,2725000,161217.48832714837
430,marsolo01,2012,491700,3208148.014145809
431,martelu01,2012,480000,2787687.485646449
432,marticr01,2012,491250,1029816.4355830927
433,martijd02,2012,483000,4107352.8978575272
434,martimi02,2012,486500,3902635.715575474
435,martiru01,2012,7500000,6248445.287154485
436,masteju01,2012,3825000,1867287.5498633548
437,mathejo02,2012,490000,1611048.9701541425
438,mathije01,2012,1500000,3483337.1269131196
439,matsuda01,2012,10333333,2863170.619448229
440,matthry01,2012,481000,453196.94160390133
441,matusbr01,2012,1450000,1818339.4130173102
442,mauerjo01,2012,23000000,8148868.160184763
443,maybejo02,2012,495000,3809006.940956721
444,maybica01,2012,600000,2892443.433721675
445,mccanbr01,2012,11500000,9084351.698817428
446,mccleky01,2012,2500000,2618160.136353628
447,mccutan01,2012,708333,3738427.64447831
448,mcdonda02,2012,506500,3416545.467801875
449,mcdonja03,2012,502500,2978862.9817257947
450,mcdonjo03,2012,1500000,3821044.2953140195
451,mcgeeja01,2012,484200,334414.5439071264
452,mcgehca01,2012,2537500,3575269.134388534
453,mckenmi01,2012,485000,3420653.8400871656
454,mclouna01,2012,1750000,2664673.6308848676
455,medlekr01,2012,490000,1710361.683488052
456,meekev01,2012,875000,2802472.585921815
457,melanma01,2012,521000,1546793.9329669736
458,mesorde01,2012,480000,3905990.295335293
459,mileywa01,2012,481000,2865676.300936643
460,millean01,2012,1040000,1027202.766227039
461,millwke01,2012,1000000,2093736.9512686948
462,milonto01,2012,480000,2266048.8743678876
463,minormi01,2012,482500,2766330.7017395953
464,molinjo01,2012,1500000,3633720.3355394416
465,molinya01,2012,7000000,6699724.432535309
466,monteje01,2012,486900,5009653.653355759
467,montemi01,2012,5900000,7484875.71213194
468,moorema02,2012,1100000,2129189.6873186263
469,moralfr01,2012,850000,1671042.8517009069
470,moralke01,2012,2975000,5082824.014907315
471,morelbr01,2012,490000,3491640.1915738815
472,morelmi01,2012,491100,4208502.449669172
473,morgany01,2012,2350000,1281202.1864836158
474,morneju01,2012,15000000,7187339.837786004
475,morrilo01,2012,480000,4606315.3470416
476,morsemi01,2012,3500000,4775851.155919487
477,mortoch02,2012,2445000,3043893.8355951016
478,moseldu01,2012,2012500,3307278.6523863836
479,motagu01,2012,1000000,2196282.891391892
480,motteja01,2012,1950000,421013.07169711543
481,moyerja01,2012,1100000,3089551.654275716
482,mujiced01,2012,1625000,1546793.9329669736
483,murphda07,2012,3625000,3567253.717913749
484,murphda08,2012,512196,4827196.739324288
485,murphdo01,2012,560000,1938301.9625271438
486,myersbr01,2012,12000000,1806589.516336941
487,nadyxa01,2012,700000,3439176.6633257675
488,napolmi01,2012,9400000,5927796.652411463
489,narvech01,2012,500000,3241748.600514971
490,nathajo01,2012,7000000,464312.3355921102
491,navarya01,2012,483000,2196386.50827708
492,nelsoch01,2012,480000,3585357.608335189
493,nicasju01,2012,480000,2870362.6420725114
494,nickemi01,2012,480880,3543705.7107729907
495,niesejo01,2012,519550,3176626.696491111
496,nixla01,2012,1150000,1544282.3986205624
497,noesihe01,2012,488000,2271583.673279781
498,nolasri01,2012,9000000,3042824.342385559
499,norbejo01,2012,482500,1633392.4607569627
500,norribu01,2012,511000,2985262.835254242
501,novaiv01,2012,527200,2063035.048610645
502,nunezed02,2012,523800,2418529.689451469
503,odayda01,2012,1350000,334414.5439071264
504,oflaher01,2012,2490000,550910.8633820992
505,ogandal01,2012,497600,761758.3099060217
506,ohmanwi01,2012,2500000,1936487.3080219245
507,oliveda02,2012,4000000,637509.3911720882
508,olivomi01,2012,3750000,967828.0240031742
509,ondrulo01,2012,492500,594210.1272770939
510,orrpe01,2012,600000,1638402.1710142952
511,ortizda01,2012,14575000,8393247.630218023
512,oteroda01,2012,480000,2791357.1919336063
513,outmajo01,2012,482000,2176442.8063484007
514,overbly01,2012,1000000,2454199.405278191
515,owingmi01,2012,500000,3040037.3813153645
516,pachejo01,2012,480000,3374049.6963664526
517,padilvi01,2012,1500000,925819.1381616839
518,paganan01,2012,4850000,2173834.0562805533
519,papeljo01,2012,11000058,291115.28001213213
520,parmech01,2012,480000,2661138.369854657
521,parnebo01,2012,504000,146856.12033006968
522,parrage01,2012,502000,1056458.5241521718
523,parrama01,2012,1200000,626393.9971838794
524,parrian01,2012,481000,3094543.163720491
525,pastoty01,2012,480000,3170119.3182974244
526,paterjo01,2012,487500,3062268.1692917827
527,pattotr01,2012,483500,983903.5023320448
528,pauliro01,2012,1000000,3432657.171190424
529,pavanca01,2012,9000000,2863170.619448229
530,peavyja01,2012,17000000,2124169.72149373
531,pedrodu01,2012,8250000,5550990.726935928
532,pelfrmi01,2012,5687500,3322873.654439842
533,penaca01,2012,7250000,4755464.768099739
534,pencehu01,2012,10400000,6445640.764291424
535,pennicl01,2012,490000,2682581.5028431113
536,peraljh01,2012,5500000,5440241.518603498
537,peraljo01,2012,2175000,-11979.56725282967
538,perezch01,2012,4500000,680808.655067083
539,perezlu01,2012,485700,1806589.516336941
540,perkigl01,2012,1550000,291115.28001213213
541,pestavi01,2012,491200,291115.28001213213
542,phillbr01,2012,12500000,8695496.53000275
543,pierrju01,2012,800000,2803005.4016749184
544,pierzaj01,2012,6000000,7355097.570591382
545,pillbr01,2012,480000,3481302.436183066
546,plouftr01,2012,485000,4945098.914721848
547,polanpl01,2012,6416666,4814629.243954496
548,porceri01,2012,3100000,2026123.2374462546
549,poseybu01,2012,615000,7128820.30196859
550,pradoma01,2012,4750000,4971546.847177867
551,preslal01,2012,484000,268800.14342205506
552,priceda01,2012,4350000,2036888.277589926
553,pujolal01,2012,12000000,10968560.096955456
554,puntoni01,2012,1500000,2848587.4848988415
555,putzjj01,2012,4500000,854005.710647061
556,quallch01,2012,1150000,1806589.516336941
557,quentca01,2012,7025000,5497564.984971816
558,raburry01,2012,2100000,2546392.670047105
559,ramiral03,2012,5000000,4829229.237262062
560,ramirar01,2012,6000000,7935222.727108295
561,ramirha01,2012,15000000,5030931.177518572
562,ramirra02,2012,2650000,810706.4467520663
563,ramoswi01,2012,491250,4128957.4138642005
564,rapadcl01,2012,525000,291115.28001213213
565,rasmuco01,2012,2700000,6226990.463939697
566,rauchjo01,2012,3500000,161217.48832714837
567,reckean01,2012,480000,3101977.6019915845
568,reddijo01,2012,485000,7824488.74105268
569,reedad01,2012,480000,637509.3911720882
570,reimono01,2012,490500,3484376.589418025
571,resopch01,2012,850000,738334.0930183777
572,reverbe01,2012,492500,3401100.421439894
573,reyesjo01,2012,10000000,3195735.633131542
574,reynoma01,2012,7833333,5092440.395654728
575,reynoma02,2012,481000,283037.28765826393
576,richacl01,2012,2705000,2641380.5893869717
577,riosal01,2012,12500000,4470833.168862268
578,riverju01,2012,4000000,4178588.754583927
579,riverma01,2012,14940025,2932370.377606799
580,roberbr01,2012,10000000,3281930.867655022
581,roberda08,2012,1600000,507611.59948710445
582,roberry01,2012,2012500,3990861.6610511993
583,robinsh01,2012,480000,2116902.6450948915
584,rodnefe01,2012,1750000,31319.696642164607
585,rodrial01,2012,30000000,6558216.1983667845
586,rodrife02,2012,492000,254099.39176034788
587,rodrifr03,2012,8000000,-55278.831147824414
588,rodrihe03,2012,491000,1806589.516336941
589,rodrise01,2012,492800,4198005.775870648
590,rodriwa01,2012,10500000,3486739.4932398414
591,roenijo01,2012,481000,678174.0493365065
592,rogeres01,2012,481000,2343579.4527082946
593,rolensc01,2012,8166666,3271090.619178732
594,rolliji01,2012,11000000,8510470.164821077
595,romerjc01,2012,750000,2845771.84981681
596,romerri01,2012,5250000,2011784.692383151
597,romose01,2012,1575000,334414.5439071264
598,rosarwi01,2012,480000,4764284.866635628
599,rossco01,2012,3000000,4966012.339927859
600,rossda01,2012,1625000,2693669.108626509
601,rossro01,2012,480000,906437.8043397088
602,ruizca01,2012,3700000,5965122.854226118
603,runzlda01,2012,483000,3062268.1692917827
604,russeja02,2012,512500,16534.59636679897
605,ryanbr01,2012,1750000,1596673.4194850917
606,rzepcma01,2012,504000,291115.28001213213
607,sabatcc01,2012,23000000,2212625.6240922073
608,saitota01,2012,1750000,2629275.530341837
609,salasfe01,2012,498000,496496.2054988956
610,salech01,2012,500000,2029792.9437334116
611,saltaja01,2012,2500000,4149557.061385994
612,samarje01,2012,2640000,2933753.7328165337
613,sanchan01,2012,8000000,2398153.895932002
