"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"ankieri01",303,NA,NA,1979,7,19,"USA","FL","Fort Pierce",NA,NA,NA,NA,NA,NA,"Rick","Ankiel",NA,NA,NA,205,74,"L","L",NA,NA,NA,"ankieri01","ankieri01","ankir001","ankieri01","ankieri01",NA,"1979-07-19",2011,"WAS","NL",1,122,122,380,46,91,20,0,9,37,10,3,29,96,1,2,3,1,7,122,1500000
"arencjp01",18886,NA,NA,1986,1,5,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"J.P.","Arencibia",NA,"Jonathan Paul",NA,210,73,"R","R",NA,NA,"Tennessee",NA,NA,"arenj001",NA,"arencjp01",NA,"1986-01-05",2011,"TOR","AL",1,129,129,443,47,97,20,4,23,78,1,1,36,133,3,4,0,3,6,129,417400
"arredjo01",18373,NA,NA,1984,3,30,"D.R.",NA,"San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Jose","Arredondo",NA,"Jose Juan",NA,175,72,"R","R",NA,NA,NA,NA,NA,"arrej001",NA,"arredjo01",NA,"1984-03-30",2011,"CIN","NL",1,50,50,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,480000
"arrieja01",18835,NA,NA,1986,3,6,"USA","MO","Farmington",NA,NA,NA,NA,NA,NA,"Jake","Arrieta",NA,"Jacob Joseph",NA,225,76,"R","R",NA,NA,"Texas Christian",NA,NA,"arrij001",NA,"arrieja01",NA,"1986-03-06",2011,"BAL","AL",1,2,2,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,419000
"arroybr01",366,NA,NA,1977,2,24,"USA","FL","Key West",NA,NA,NA,NA,NA,NA,"Bronson","Arroyo",NA,NA,"Saturn Nuts",195,76,"R","R",NA,NA,NA,"arroybr01","arroybr01","arrob001","arroybr01","arroybr01",NA,"1977-02-24",2011,"CIN","NL",1,35,35,57,1,6,2,0,0,2,0,0,1,27,0,0,8,0,0,35,7666666
"ascanjo01",18199,NA,NA,1985,5,2,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Jose","Ascanio",NA,"Jose Eleazar",NA,200,71,"R","R",NA,NA,NA,NA,NA,"ascaj001",NA,"ascanjo01",NA,"1985-05-02",2011,"PIT","NL",1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,416000
"augenbr01",18611,NA,NA,1986,7,11,"USA","FL","Sabastian",NA,NA,NA,NA,NA,NA,"Bryan","Augenstein",NA,"Bryan",NA,230,78,"R","R",NA,NA,"U Florida",NA,NA,"augeb001",NA,"augenbr01",NA,"1986-07-11",2011,"SLN","NL",1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,414000
"avilaal01",18698,NA,NA,1987,1,29,"USA","FL","Hialeah",NA,NA,NA,NA,NA,NA,"Alex","Avila",NA,"Alexander Thomas",NA,210,71,"L","R",NA,NA,"Alabama",NA,NA,"avila001",NA,"avilaal01",NA,"1987-01-29",2011,"DET","AL",1,141,141,464,63,137,33,4,19,82,3,1,73,131,9,3,3,8,8,141,425000
"avilemi01",18389,NA,NA,1981,3,13,"USA","NY","New York",NA,NA,NA,NA,NA,NA,"Mike","Aviles",NA,"Michael Anthony",NA,205,70,"R","R",NA,NA,"Concordia, NY",NA,NA,"avilm001",NA,"avilemi01",NA,"1981-03-13",2011,"KCA","AL",1,53,53,185,14,41,11,3,5,31,10,2,9,27,0,2,3,3,5,53,640000
"axforjo01",18747,NA,NA,1983,4,1,"CAN","ON","Simcoe",NA,NA,NA,NA,NA,NA,"John","Axford",NA,"John B",NA,195,77,"R","R",NA,NA,"Canisus",NA,NA,"axfoj001",NA,"axforjo01",NA,"1983-04-01",2011,"MIL","NL",1,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,442500
"ayalalu01",16807,NA,NA,1978,1,12,"Mexico","25","Los Mochis",NA,NA,NA,NA,NA,NA,"Luis","Ayala",NA,"Luis Ignacio",NA,190,74,"R","R",NA,NA,"None",NA,NA,"ayall001",NA,"ayalalu01",NA,"1978-01-12",2011,"NYA","AL",1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,650000
"aybarer01",18009,NA,NA,1984,1,14,"D.R.",NA,"Bani",NA,NA,NA,NA,NA,NA,"Erick","Aybar",NA,"Erick Johan",NA,170,70,"B","R",NA,NA,NA,NA,NA,"aybae001",NA,"aybarer01",NA,"1984-01-14",2011,"LAA","AL",1,143,143,556,71,155,33,8,10,59,30,6,31,68,1,6,9,3,13,143,3000000
"baezda01",460,NA,NA,1953,12,31,"D.R.",NA,"San Cristobal",NA,NA,NA,NA,NA,NA,"Jose","Baez","born Jose Antonio Mota (Baez)","Jose Antonio",NA,160,68,"R","R",NA,NA,NA,"baezjo01","baezjo01","baezj101","baezjo01","baezjo01",NA,"1953-12-31",2011,"PHI","NL",1,28,28,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2750000
"baezda01",459,NA,NA,1977,9,10,"Cuba",NA,"Pinar Del Rio",NA,NA,NA,NA,NA,NA,"Danys","Baez",NA,"Denis (Gonzalez)",NA,225,75,"R","R",NA,NA,NA,"baezda01","baezda01","baezd001","baezda01","baezda01",NA,"1977-09-10",2011,"PHI","NL",1,28,28,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2750000
"bailean01",18565,NA,NA,1984,5,31,"USA","NJ","Voorhees",NA,NA,NA,NA,NA,NA,"Andrew","Bailey",NA,"Andrew Scott",NA,245,75,"R","R",NA,NA,"Wagner",NA,NA,"baila001",NA,"bailean01",NA,"1984-05-31",2011,"OAK","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465000
"baileho02",18168,NA,NA,1986,5,3,"USA","TX","La Grange",NA,NA,NA,NA,NA,NA,"Homer","Bailey",NA,"David Dewitt","Homer",210,75,"R","R",NA,NA,NA,NA,NA,"bailh001",NA,"baileho02",NA,"1986-05-03",2011,"CIN","NL",1,21,21,39,7,11,2,0,0,2,0,0,1,11,0,0,5,0,1,21,441000
"bakerje03",17583,NA,NA,1981,6,21,"W.Germany",NA,"Bad Kissagen",NA,NA,NA,NA,NA,NA,"Jeff","Baker",NA,"Jeffrey Glen",NA,210,74,"R","R",NA,NA,"Clemson",NA,NA,"bakej001",NA,"bakerje03",NA,"1981-06-21",2011,"CHN","NL",1,81,81,201,20,54,12,1,3,23,0,0,10,46,0,0,0,1,8,81,1175000
"bakerjo01",18437,NA,NA,1981,1,20,"USA","CA","Alameda",NA,NA,NA,NA,NA,NA,"John","Baker",NA,"John David",NA,220,73,"L","R",NA,NA,"California",NA,NA,"bakej002",NA,"bakerjo01",NA,"1981-01-20",2011,"FLO","NL",1,16,16,13,0,2,0,0,0,1,0,0,2,3,0,0,1,0,0,16,417000
"bakersc02",17538,NA,NA,1981,9,19,"USA","LA","Shreveport",NA,NA,NA,NA,NA,NA,"Scott","Baker",NA,"Timothy Scott",NA,220,76,"R","R",NA,NA,"Oklahoma State",NA,NA,"bakes002",NA,"bakersc02",NA,"1981-09-19",2011,"MIN","AL",1,2,2,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5000000
"balfogr01",546,NA,NA,1977,12,30,"Australia",NA,"Sydney",NA,NA,NA,NA,NA,NA,"Grant","Balfour",NA,NA,NA,195,74,"R","R",NA,NA,NA,"balfogr01","balfogr01","balfg001","balfogr01","balfogr01",NA,"1977-12-30",2011,"OAK","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3750000
"barajro01",582,NA,NA,1975,9,5,"USA","CA","Ontario",NA,NA,NA,NA,NA,NA,"Rod","Barajas",NA,"Rodrigo Richard",NA,245,73,"R","R",NA,NA,NA,"barajro01","barajro01","barar001","barajro01","barajro01",NA,"1975-09-05",2011,"LAN","NL",1,98,98,305,29,70,13,0,16,47,0,0,22,71,4,4,2,3,5,98,3250000
"bardda01",18613,NA,NA,1985,6,25,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Daniel","Bard",NA,"Daniel Paul",NA,200,76,"R","R",NA,NA,"North Carolina",NA,NA,"bardd001",NA,"bardda01",NA,"1985-06-25",2011,"BOS","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,505000
"barmecl01",16792,NA,NA,1979,3,6,"USA","IN","Vincennes",NA,NA,NA,NA,NA,NA,"Clint","Barmes",NA,"Clint Harold",NA,205,73,"R","R",NA,NA,"Indiana State",NA,NA,"barmc001",NA,"barmecl01",NA,"1979-03-06",2011,"HOU","NL",1,123,123,446,47,109,27,0,12,39,3,1,38,88,2,7,2,2,9,123,3925000
"barneda01",18892,NA,NA,1985,11,8,"USA","OR","Portland",NA,NA,NA,NA,NA,NA,"Darwin","Barney",NA,"Darwin James",NA,180,70,"R","R",NA,NA,"Oregon State",NA,NA,"barnd001",NA,"barneda01",NA,"1985-11-08",2011,"CHN","NL",1,143,143,529,66,146,23,6,2,43,9,2,22,67,2,8,7,4,14,143,417000
"bartlja01",17211,NA,NA,1979,10,30,"USA","CA","Mountain View",NA,NA,NA,NA,NA,NA,"Jason","Bartlett",NA,"Jason Alan",NA,190,72,"R","R",NA,NA,"Oklahoma",NA,NA,"bartj001",NA,"bartlja01",NA,"1979-10-30",2011,"SDN","NL",1,139,139,554,61,136,22,3,2,40,23,10,48,98,0,5,5,6,13,139,4000000
"bartoda02",18279,NA,NA,1985,8,16,"USA","VT","Springfield",NA,NA,NA,NA,NA,NA,"Daric","Barton",NA,"Daric William",NA,215,72,"L","R",NA,NA,NA,NA,NA,"bartd001",NA,"bartoda02",NA,"1985-08-16",2011,"OAK","AL",1,67,67,236,27,50,13,0,0,21,2,1,39,47,3,2,0,3,6,67,425000
"bastaan01",18642,NA,NA,1985,9,21,"D.R.",NA,"Hato Mayor",NA,NA,NA,NA,NA,NA,"Antonio","Bastardo",NA,"Antonio Francisco (Rafael)",NA,195,71,"R","L",NA,NA,NA,NA,NA,"basta001",NA,"bastaan01",NA,"1985-09-21",2011,"PHI","NL",1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,419000
"batismi01",732,NA,NA,1971,2,19,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Miguel","Batista",NA,"Miguel Jerez (Decartes)",NA,210,73,"R","R",NA,NA,NA,"batismi01","batismi01","batim001","batismi01","batismi01",NA,"1971-02-19",2011,"SLN","NL",1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,750000
"bautijo02",17263,NA,NA,1980,10,19,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Jose","Bautista",NA,"Jose Antonio","Joey Bats",195,72,"R","R",NA,NA,"Chipola (FL) JC",NA,NA,"bautj002",NA,"bautijo02",NA,"1980-10-19",2011,"TOR","AL",1,149,149,513,105,155,24,2,43,103,9,5,132,111,24,6,0,4,8,149,8000000
"bayja01",16713,NA,NA,1978,9,20,"CAN","BC","Trail",NA,NA,NA,NA,NA,NA,"Jason","Bay",NA,"Jason Raymond",NA,205,74,"R","R",NA,NA,"Gonzaga",NA,NA,"bay-j001",NA,"bayja01",NA,"1978-09-20",2011,"NYN","NL",1,123,123,444,59,109,19,1,12,57,11,1,56,109,3,2,1,6,8,123,18125000
"beachbr01",18956,NA,NA,1986,9,3,"USA","IN","Kokomo",NA,NA,NA,NA,NA,NA,"Brandon","Beachy",NA,"Brandon Alan",NA,215,75,"R","R",NA,NA,"Indiana Wesleyan",NA,NA,"beacb001",NA,"beachbr01",NA,"1986-09-03",2011,"ATL","NL",1,24,24,43,0,3,0,0,0,1,0,0,1,22,0,0,6,0,0,24,416500
"beatope01",18971,NA,NA,1986,10,27,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Pedro","Beato",NA,"Pedro",NA,220,76,"R","R",NA,NA,NA,NA,NA,NA,NA,"beatope01",NA,"1986-10-27",2011,"NYN","NL",1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,414000
"beckejo02",827,NA,NA,1980,5,15,"USA","TX","Spring",NA,NA,NA,NA,NA,NA,"Josh","Beckett",NA,NA,NA,225,77,"R","R",NA,NA,NA,"beckejo02","beckejo02","beckj002","beckejo02","beckejo02",NA,"1980-05-15",2011,"BOS","AL",1,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,17000000
"beckhgo01",18647,NA,NA,1986,9,16,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Gordon","Beckham",NA,"James Gordon","Bacon",185,72,"R","R",NA,NA,"Georgia",NA,NA,"beckg001",NA,"beckhgo01",NA,"1986-09-16",2011,"CHA","AL",1,150,150,499,60,115,23,0,10,44,5,3,35,111,0,13,7,3,6,150,485000
"bedarer01",15763,NA,NA,1979,3,6,"CAN","ON","Navan",NA,NA,NA,NA,NA,NA,"Erik","Bedard",NA,"Erik Joseph",NA,200,73,"L","L",NA,NA,"Norwalk",NA,NA,"bedae001",NA,"bedarer01",NA,"1979-03-06",2011,"SEA","AL",1,2,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1000000
"belisma01",16868,NA,NA,1980,6,6,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Matt","Belisle",NA,"Matthew Thomas",NA,225,76,"R","R",NA,NA,"None",NA,NA,"belim001",NA,"belisma01",NA,"1980-06-06",2011,"COL","NL",1,71,71,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,71,2350000
"bellhe01",17228,NA,NA,1977,9,29,"USA","CA","Oceanside",NA,NA,NA,NA,NA,NA,"Heath","Bell",NA,"Heath Justin",NA,250,75,"R","R",NA,NA,"Santa Ana (CA) JC",NA,NA,"bellh001",NA,"bellhe01",NA,"1977-09-29",2011,"SDN","NL",1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,7500000
"beltbr01",18967,NA,NA,1988,4,20,"USA","TX","Nacogdoches",NA,NA,NA,NA,NA,NA,"Brandon","Belt",NA,"Brandon Kyle",NA,220,77,"L","L",NA,NA,NA,NA,NA,NA,NA,"beltbr01",NA,"1988-04-20",2011,"SFN","NL",1,63,63,187,21,42,6,1,9,18,3,2,20,57,1,2,0,0,3,63,414000
"beltrad01",907,NA,NA,1979,4,7,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Adrian","Beltre",NA,"Adrian (Perez)",NA,220,71,"R","R",NA,NA,NA,"beltrad01","beltrad01","belta001","beltrad01","beltrad01",NA,"1979-04-07",2011,"TEX","AL",1,124,124,487,82,144,33,0,32,105,1,1,25,53,0,5,0,8,13,124,14000000
"beltrca01",905,NA,NA,1977,4,24,"P.R.",NA,"Manati",NA,NA,NA,NA,NA,NA,"Carlos","Beltran",NA,NA,NA,200,73,"B","R",NA,NA,NA,"beltrca01","beltrca01","beltc001","beltrca01","beltrca01",NA,"1977-04-24",2011,"NYN","NL",1,98,98,353,61,102,30,2,15,66,3,0,60,61,6,2,0,4,9,98,19325436
"benoijo01",941,NA,NA,1977,7,26,"D.R.",NA,"Santiago",NA,NA,NA,NA,NA,NA,"Joaquin","Benoit",NA,"Joaquin Antonio (Pena)",NA,220,75,"R","R",NA,NA,NA,"benoijo01","benoijo01","benoj001","benoijo01","benoijo01",NA,"1977-07-26",2011,"DET","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5500000
"bergebr02",18589,NA,NA,1985,9,25,"USA","CA","Fairfield",NA,NA,NA,NA,NA,NA,"Brad","Bergesen",NA,"Bradley Steven",NA,210,74,"L","R",NA,NA,NA,NA,NA,"bergb002",NA,"bergebr02",NA,"1985-09-25",2011,"BAL","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,434000
"berkeja01",18635,NA,NA,1983,11,27,"USA","WI","Green Bay",NA,NA,NA,NA,NA,NA,"Jason","Berken",NA,"Jason Thomas",NA,205,72,"R","R",NA,NA,"Clemson U",NA,NA,"berkj001",NA,"berkeja01",NA,"1983-11-27",2011,"BAL","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,426500
"berkmla01",982,NA,NA,1976,2,10,"USA","TX","Waco",NA,NA,NA,NA,NA,NA,"Lance","Berkman",NA,NA,"Big Puma, Fat Elvis",230,73,"B","L",NA,NA,"Rice","berkmla01","berkmla01","berkl001","berkmla01","berkmla01",NA,"1976-02-10",2011,"SLN","NL",1,145,145,488,90,147,23,2,31,94,2,6,92,93,17,3,0,4,7,145,8000000
"betanra01",16871,NA,NA,1975,4,29,"Venezuela",NA,"Cumana",NA,NA,NA,NA,NA,NA,"Rafael","Betancourt",NA,"Rafael Jose",NA,215,74,"R","R",NA,NA,"Isaac Newton College (VZ)",NA,NA,"betar001",NA,"betanra01",NA,"1975-04-29",2011,"COL","NL",1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3775000
"betanyu01",17557,NA,NA,1982,1,31,"Cuba",NA,"Santa Clara",NA,NA,NA,NA,NA,NA,"Yuniesky","Betancourt",NA,"Yuniesky",NA,210,71,"R","R",NA,NA,NA,NA,NA,"betay001",NA,"betanyu01",NA,"1982-01-31",2011,"MIL","NL",1,152,152,556,51,140,27,3,13,68,4,4,16,63,3,2,0,10,16,152,4300000
"betemwi01",1029,NA,NA,1981,11,2,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Wilson","Betemit",NA,"Wilson",NA,220,74,"B","R",NA,NA,NA,"betemwi01","betemwi01","betew001","betemwi01","betemwi01",NA,"1981-11-02",2011,"KCA","AL",1,57,57,203,29,57,15,1,3,27,3,1,20,58,6,0,0,3,6,57,1000000
"billich01",17963,NA,NA,1984,7,29,"USA","OH","Defiance",NA,NA,NA,NA,NA,NA,"Chad","Billingsley",NA,"Chad Ryan",NA,245,73,"R","R",NA,NA,NA,NA,NA,"billc001",NA,"billich01",NA,"1984-07-29",2011,"LAN","NL",1,30,30,56,4,9,3,0,1,4,0,0,4,23,0,0,5,0,0,30,6275000
"blackni01",18255,NA,NA,1982,2,24,"USA","OK","Ada",NA,NA,NA,NA,NA,NA,"Nick","Blackburn",NA,"Robert Nicholas",NA,225,76,"R","R",NA,NA,"Seminole State JC, OK",NA,NA,"blacn001",NA,"blackni01",NA,"1982-02-24",2011,"MIN","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000000
"blakeca01",1144,NA,NA,1973,8,23,"USA","IA","Des Moines",NA,NA,NA,NA,NA,NA,"Casey","Blake",NA,NA,NA,205,74,"R","R",NA,NA,NA,"blakeca01","blakeca01","blakc001","blakeca01","blakeca01",NA,"1973-08-23",2011,"LAN","NL",1,63,63,202,32,51,10,1,4,26,1,2,26,50,1,3,5,3,9,63,5500000
"blancan01",17270,NA,NA,1984,4,11,"Venezuela",NA,"Carabobo",NA,NA,NA,NA,NA,NA,"Andres","Blanco",NA,"Andres Eloy (Perez)",NA,190,70,"B","R",NA,NA,"None",NA,NA,"blana001",NA,"blancan01",NA,"1984-04-11",2011,"TEX","AL",1,36,36,76,9,17,3,0,2,3,0,1,4,14,0,0,2,0,1,36,520000
"blanche01",1154,NA,NA,1971,8,29,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Henry","Blanco",NA,"Henry Ramon","Hank White",220,71,"R","R",NA,NA,NA,"blanche01","blanche01","blanh001","blanche01","blanche01",NA,"1971-08-29",2011,"ARI","NL",1,37,37,100,12,25,3,1,8,12,0,1,12,21,1,0,0,0,2,37,1000000
"blankky01",18660,NA,NA,1986,9,11,"USA","PA","Souderton",NA,NA,NA,NA,NA,NA,"Kyle","Blanks",NA,"Kyle Nathaniel",NA,270,78,"R","R",NA,NA,"Yavapai CC, AZ",NA,NA,"blank002",NA,"blankky01",NA,"1986-09-11",2011,"SDN","NL",1,55,55,170,21,39,7,1,7,26,2,0,16,51,0,2,0,2,3,55,424700
"blantjo01",17254,NA,NA,1980,12,11,"USA","KY","Bowling Green",NA,NA,NA,NA,NA,NA,"Joe","Blanton",NA,"Joseph Matthew",NA,245,75,"R","R",NA,NA,"Kentucky",NA,NA,"blanj001",NA,"blantjo01",NA,"1980-12-11",2011,"PHI","NL",1,11,11,11,1,2,0,0,0,2,0,0,0,3,0,0,1,0,0,11,10500000
"blevije01",18289,NA,NA,1983,9,6,"USA","TN","Johnson City",NA,NA,NA,NA,NA,NA,"Jerry","Blevins",NA,"Jerry Richard",NA,180,78,"L","L",NA,NA,"Dayton",NA,NA,"blevj001",NA,"blevije01",NA,"1983-09-06",2011,"OAK","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420000
"bloomwi01",15816,NA,NA,1977,11,27,"USA","WA","Bremerton",NA,NA,NA,NA,NA,NA,"Willie","Bloomquist",NA,"William Paul",NA,195,71,"R","R",NA,NA,"Arizona State",NA,NA,"bloow001",NA,"bloomwi01",NA,"1977-11-27",2011,"ARI","NL",1,97,97,350,44,93,10,2,4,26,20,10,23,51,3,4,2,2,3,97,900000
"blumge01",1207,NA,NA,1973,4,26,"USA","CA","Redwood City",NA,NA,NA,NA,NA,NA,"Geoff","Blum",NA,"Geoffrey Edward",NA,220,75,"B","R",NA,NA,NA,"blumge01","blumge01","blumg001","blumge01","blumge01",NA,"1973-04-26",2011,"ARI","NL",1,23,23,49,8,11,3,0,2,10,0,0,5,9,1,1,0,0,2,23,1350000
"boescbr01",18791,NA,NA,1985,4,12,"USA","CA","Santa Monica",NA,NA,NA,NA,NA,NA,"Brennan","Boesch",NA,"Brennan P.",NA,235,76,"L","L",NA,NA,"California",NA,NA,"boesb001",NA,"boescbr01",NA,"1985-04-12",2011,"DET","AL",1,115,115,428,75,121,25,1,16,54,5,3,35,83,2,5,0,4,7,115,430000
"boggsmi01",18400,NA,NA,1984,2,15,"USA","GA","Dalton",NA,NA,NA,NA,NA,NA,"Mitchell","Boggs",NA,"Mitchell Thomas",NA,215,76,"R","R",NA,NA,"Georgia",NA,NA,"boggm001",NA,"boggsmi01",NA,"1984-02-15",2011,"SLN","NL",1,50,50,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,431000
